Date,kW
1/10/2019 20:00,20.48
1/10/2019 20:15,18.88
1/10/2019 20:30,18.56
1/10/2019 20:45,18.24
1/10/2019 21:00,16.96
1/10/2019 21:15,16.96
1/10/2019 21:30,17.6
1/10/2019 21:45,16.64
1/10/2019 22:00,17.28
1/10/2019 22:15,16.64
1/10/2019 22:30,16.96
1/10/2019 22:45,16.32
1/10/2019 23:00,17.28
1/10/2019 23:15,16.64
1/10/2019 23:30,16.64
1/10/2019 23:45,16.64
1/11/2019 0:00,16.96
1/11/2019 0:15,16.64
1/11/2019 0:30,16.96
1/11/2019 0:45,16.64
1/11/2019 1:00,16.96
1/11/2019 1:15,16.96
1/11/2019 1:30,16.64
1/11/2019 1:45,16.96
1/11/2019 2:00,16.64
1/11/2019 2:15,16.64
1/11/2019 2:30,17.28
1/11/2019 2:45,16.96
1/11/2019 3:00,16.64
1/11/2019 3:15,16.96
1/11/2019 3:30,16.96
1/11/2019 3:45,16.64
1/11/2019 4:00,18.24
1/11/2019 4:15,30.08
1/11/2019 4:30,39.68
1/11/2019 4:45,40.32
1/11/2019 5:00,40.32
1/11/2019 5:15,40
1/11/2019 5:30,40
1/11/2019 5:45,33.92
1/11/2019 6:00,35.84
1/11/2019 6:15,35.52
1/11/2019 6:30,38.72
1/11/2019 6:45,41.92
1/11/2019 7:00,41.92
1/11/2019 7:15,46.08
1/11/2019 7:30,48.64
1/11/2019 7:45,48.64
1/11/2019 8:00,51.52
1/11/2019 8:15,54.72
1/11/2019 8:30,54.4
1/11/2019 8:45,55.04
1/11/2019 9:00,55.04
1/11/2019 9:15,56.32
1/11/2019 9:30,56.32
1/11/2019 9:45,56.32
1/11/2019 10:00,58.24
1/11/2019 10:15,57.6
1/11/2019 10:30,56.64
1/11/2019 10:45,55.68
1/11/2019 11:00,58.24
1/11/2019 11:15,56.64
1/11/2019 11:30,56.64
1/11/2019 11:45,56
1/11/2019 12:00,56.64
1/11/2019 12:15,56
1/11/2019 12:30,58.56
1/11/2019 12:45,56.96
1/11/2019 13:00,56.64
1/11/2019 13:15,55.04
1/11/2019 13:30,56
1/11/2019 13:45,54.72
1/11/2019 14:00,54.72
1/11/2019 14:15,54.08
1/11/2019 14:30,55.04
1/11/2019 14:45,54.08
1/11/2019 15:00,54.4
1/11/2019 15:15,55.36
1/11/2019 15:30,55.04
1/11/2019 15:45,54.4
1/11/2019 16:00,54.4
1/11/2019 16:15,56.32
1/11/2019 16:30,54.4
1/11/2019 16:45,55.04
1/11/2019 17:00,53.12
1/11/2019 17:15,51.84
1/11/2019 17:30,50.56
1/11/2019 17:45,48.96
1/11/2019 18:00,37.12
1/11/2019 18:15,29.76
1/11/2019 18:30,31.36
1/11/2019 18:45,32
1/11/2019 19:00,28.8
1/11/2019 19:15,23.68
1/11/2019 19:30,19.2
1/11/2019 19:45,17.92
1/11/2019 20:00,18.88
1/11/2019 20:15,18.56
1/11/2019 20:30,17.92
1/11/2019 20:45,16.32
1/11/2019 21:00,16.32
1/11/2019 21:15,16
1/11/2019 21:30,16.64
1/11/2019 21:45,16
1/11/2019 22:00,15.68
1/11/2019 22:15,16.32
1/11/2019 22:30,15.68
1/11/2019 22:45,15.68
1/11/2019 23:00,16.32
1/11/2019 23:15,16
1/11/2019 23:30,16.32
1/11/2019 23:45,16
1/12/2019 0:00,16
1/12/2019 0:15,16
1/12/2019 0:30,16
1/12/2019 0:45,16.32
1/12/2019 1:00,16
1/12/2019 1:15,15.68
1/12/2019 1:30,16.32
1/12/2019 1:45,16.32
1/12/2019 2:00,16
1/12/2019 2:15,16.32
1/12/2019 2:30,16
1/12/2019 2:45,16.32
1/12/2019 3:00,16
1/12/2019 3:15,15.68
1/12/2019 3:30,16
1/12/2019 3:45,16
1/12/2019 4:00,15.36
1/12/2019 4:15,15.68
1/12/2019 4:30,15.68
1/12/2019 4:45,15.36
1/12/2019 5:00,16
1/12/2019 5:15,15.68
1/12/2019 5:30,15.04
1/12/2019 5:45,16
1/12/2019 6:00,15.68
1/12/2019 6:15,16
1/12/2019 6:30,16
1/12/2019 6:45,16
1/12/2019 7:00,16
1/12/2019 7:15,15.36
1/12/2019 7:30,16
1/12/2019 7:45,16
1/12/2019 8:00,16
1/12/2019 8:15,16.96
1/12/2019 8:30,28.8
1/12/2019 8:45,38.08
1/12/2019 9:00,36.16
1/12/2019 9:15,36.8
1/12/2019 9:30,18.88
1/12/2019 9:45,13.76
1/12/2019 10:00,12.8
1/12/2019 10:15,14.08
1/12/2019 10:30,14.08
1/12/2019 10:45,13.76
1/12/2019 11:00,13.76
1/12/2019 11:15,13.76
1/12/2019 11:30,13.44
1/12/2019 11:45,13.76
1/12/2019 12:00,13.44
1/12/2019 12:15,13.76
1/12/2019 12:30,13.44
1/12/2019 12:45,13.44
1/12/2019 13:00,13.76
1/12/2019 13:15,13.44
1/12/2019 13:30,13.76
1/12/2019 13:45,13.44
1/12/2019 14:00,13.76
1/12/2019 14:15,13.12
1/12/2019 14:30,13.76
1/12/2019 14:45,13.76
1/12/2019 15:00,13.12
1/12/2019 15:15,13.76
1/12/2019 15:30,13.12
1/12/2019 15:45,14.08
1/12/2019 16:00,13.44
1/12/2019 16:15,14.08
1/12/2019 16:30,16.64
1/12/2019 16:45,16.64
1/12/2019 17:00,16.64
1/12/2019 17:15,16.64
1/12/2019 17:30,16.32
1/12/2019 17:45,16.32
1/12/2019 18:00,16.64
1/12/2019 18:15,16.96
1/12/2019 18:30,16.32
1/12/2019 18:45,16.32
1/12/2019 19:00,16.96
1/12/2019 19:15,16.32
1/12/2019 19:30,16.32
1/12/2019 19:45,16.32
1/12/2019 20:00,16.96
1/12/2019 20:15,16.32
1/12/2019 20:30,16.32
1/12/2019 20:45,16.96
1/12/2019 21:00,16.32
1/12/2019 21:15,16.32
1/12/2019 21:30,16.96
1/12/2019 21:45,16.96
1/12/2019 22:00,16.32
1/12/2019 22:15,16.64
1/12/2019 22:30,16.64
1/12/2019 22:45,16.96
1/12/2019 23:00,16.32
1/12/2019 23:15,16.64
1/12/2019 23:30,16.64
1/12/2019 23:45,16.64
1/13/2019 0:00,16.32
1/13/2019 0:15,17.28
1/13/2019 0:30,16.32
1/13/2019 0:45,16.32
1/13/2019 1:00,16.96
1/13/2019 1:15,16.32
1/13/2019 1:30,16.64
1/13/2019 1:45,16.96
1/13/2019 2:00,16.32
1/13/2019 2:15,16.32
1/13/2019 2:30,16.64
1/13/2019 2:45,17.28
1/13/2019 3:00,16.32
1/13/2019 3:15,16.64
1/13/2019 3:30,16.64
1/13/2019 3:45,16.32
1/13/2019 4:00,16.96
1/13/2019 4:15,18.24
1/13/2019 4:30,16.96
1/13/2019 4:45,16.64
1/13/2019 5:00,16.32
1/13/2019 5:15,16.32
1/13/2019 5:30,16.96
1/13/2019 5:45,16.64
1/13/2019 6:00,16.32
1/13/2019 6:15,16.64
1/13/2019 6:30,16.64
1/13/2019 6:45,16.32
1/13/2019 7:00,16.32
1/13/2019 7:15,16.96
1/13/2019 7:30,16.32
1/13/2019 7:45,16.32
1/13/2019 8:00,15.68
1/13/2019 8:15,13.44
1/13/2019 8:30,13.44
1/13/2019 8:45,14.08
1/13/2019 9:00,13.76
1/13/2019 9:15,14.4
1/13/2019 9:30,13.76
1/13/2019 9:45,14.08
1/13/2019 10:00,13.76
1/13/2019 10:15,14.72
1/13/2019 10:30,13.76
1/13/2019 10:45,14.4
1/13/2019 11:00,13.76
1/13/2019 11:15,14.08
1/13/2019 11:30,13.76
1/13/2019 11:45,13.76
1/13/2019 12:00,13.44
1/13/2019 12:15,14.08
1/13/2019 12:30,14.08
1/13/2019 12:45,13.44
1/13/2019 13:00,14.08
1/13/2019 13:15,13.76
1/13/2019 13:30,14.08
1/13/2019 13:45,13.76
1/13/2019 14:00,14.08
1/13/2019 14:15,13.76
1/13/2019 14:30,13.76
1/13/2019 14:45,14.08
1/13/2019 15:00,14.08
1/13/2019 15:15,14.72
1/13/2019 15:30,15.04
1/13/2019 15:45,14.4
1/13/2019 16:00,14.72
1/13/2019 16:15,15.36
1/13/2019 16:30,16.32
1/13/2019 16:45,17.6
1/13/2019 17:00,16.96
1/13/2019 17:15,16.96
1/13/2019 17:30,16.64
1/13/2019 17:45,17.28
1/13/2019 18:00,16.96
1/13/2019 18:15,16.64
1/13/2019 18:30,16.96
1/13/2019 18:45,16.32
1/13/2019 19:00,17.28
1/13/2019 19:15,16.96
1/13/2019 19:30,17.28
1/13/2019 19:45,16.64
1/13/2019 20:00,17.6
1/13/2019 20:15,17.28
1/13/2019 20:30,16.96
1/13/2019 20:45,16.64
1/13/2019 21:00,16.96
1/13/2019 21:15,16.64
1/13/2019 21:30,16.64
1/13/2019 21:45,16.32
1/13/2019 22:00,16.96
1/13/2019 22:15,16.64
1/13/2019 22:30,16.32
1/13/2019 22:45,16.96
1/13/2019 23:00,16.32
1/13/2019 23:15,16.64
1/13/2019 23:30,16.96
1/13/2019 23:45,17.28
1/14/2019 0:00,16.32
1/14/2019 0:15,16.96
1/14/2019 0:30,16.96
1/14/2019 0:45,16.64
1/14/2019 1:00,17.28
1/14/2019 1:15,16.64
1/14/2019 1:30,16.96
1/14/2019 1:45,16.64
1/14/2019 2:00,16.96
1/14/2019 2:15,16.96
1/14/2019 2:30,17.28
1/14/2019 2:45,16.64
1/14/2019 3:00,16.64
1/14/2019 3:15,17.28
1/14/2019 3:30,16.96
1/14/2019 3:45,16.32
1/14/2019 4:00,17.28
1/14/2019 4:15,16.96
1/14/2019 4:30,16.32
1/14/2019 4:45,16.96
1/14/2019 5:00,23.36
1/14/2019 5:15,30.72
1/14/2019 5:30,39.36
1/14/2019 5:45,42.88
1/14/2019 6:00,40.64
1/14/2019 6:15,41.92
1/14/2019 6:30,38.4
1/14/2019 6:45,40
1/14/2019 7:00,39.68
1/14/2019 7:15,41.28
1/14/2019 7:30,46.4
1/14/2019 7:45,50.24
1/14/2019 8:00,48.96
1/14/2019 8:15,52.8
1/14/2019 8:30,54.4
1/14/2019 8:45,56.96
1/14/2019 9:00,56.96
1/14/2019 9:15,56.32
1/14/2019 9:30,56
1/14/2019 9:45,54.4
1/14/2019 10:00,56
1/14/2019 10:15,55.36
1/14/2019 10:30,55.36
1/14/2019 10:45,55.68
1/14/2019 11:00,55.68
1/14/2019 11:15,55.68
1/14/2019 11:30,56.32
1/14/2019 11:45,54.72
1/14/2019 12:00,57.6
1/14/2019 12:15,56.32
1/14/2019 12:30,56
1/14/2019 12:45,56
1/14/2019 13:00,55.68
1/14/2019 13:15,56
1/14/2019 13:30,55.04
1/14/2019 13:45,55.04
1/14/2019 14:00,55.04
1/14/2019 14:15,55.68
1/14/2019 14:30,54.72
1/14/2019 14:45,54.72
1/14/2019 15:00,54.72
1/14/2019 15:15,54.4
1/14/2019 15:30,55.04
1/14/2019 15:45,54.72
1/14/2019 16:00,56
1/14/2019 16:15,57.92
1/14/2019 16:30,56
1/14/2019 16:45,55.36
1/14/2019 17:00,55.36
1/14/2019 17:15,53.76
1/14/2019 17:30,51.84
1/14/2019 17:45,47.68
1/14/2019 18:00,38.4
1/14/2019 18:15,29.12
1/14/2019 18:30,23.68
1/14/2019 18:45,21.76
1/14/2019 19:00,22.08
1/14/2019 19:15,27.52
1/14/2019 19:30,31.68
1/14/2019 19:45,26.56
1/14/2019 20:00,19.52
1/14/2019 20:15,17.92
1/14/2019 20:30,17.28
1/14/2019 20:45,16.96
1/14/2019 21:00,16.64
1/14/2019 21:15,17.28
1/14/2019 21:30,16.32
1/14/2019 21:45,17.28
1/14/2019 22:00,16.96
1/14/2019 22:15,17.28
1/14/2019 22:30,16.64
1/14/2019 22:45,16.64
1/14/2019 23:00,16.96
1/14/2019 23:15,16.96
1/14/2019 23:30,16.64
1/14/2019 23:45,16.64
1/15/2019 0:00,16.96
1/15/2019 0:15,16.96
1/15/2019 0:30,16.96
1/15/2019 0:45,16.96
1/15/2019 1:00,17.28
1/15/2019 1:15,16.96
1/15/2019 1:30,16.96
1/15/2019 1:45,16.64
1/15/2019 2:00,16.96
1/15/2019 2:15,16.96
1/15/2019 2:30,16.64
1/15/2019 2:45,17.6
1/15/2019 3:00,16.32
1/15/2019 3:15,16.64
1/15/2019 3:30,16.96
1/15/2019 3:45,17.28
1/15/2019 4:00,16.64
1/15/2019 4:15,17.28
1/15/2019 4:30,16.64
1/15/2019 4:45,21.44
1/15/2019 5:00,36.48
1/15/2019 5:15,40
1/15/2019 5:30,40.32
1/15/2019 5:45,40.64
1/15/2019 6:00,43.2
1/15/2019 6:15,39.68
1/15/2019 6:30,39.04
1/15/2019 6:45,40.64
1/15/2019 7:00,40.96
1/15/2019 7:15,43.2
1/15/2019 7:30,45.12
1/15/2019 7:45,48.64
1/15/2019 8:00,53.76
1/15/2019 8:15,54.08
1/15/2019 8:30,55.04
1/15/2019 8:45,53.76
1/15/2019 9:00,56
1/15/2019 9:15,54.4
1/15/2019 9:30,55.68
1/15/2019 9:45,56
1/15/2019 10:00,56
1/15/2019 10:15,55.04
1/15/2019 10:30,54.72
1/15/2019 10:45,54.72
1/15/2019 11:00,56.64
1/15/2019 11:15,56.96
1/15/2019 11:30,56.96
1/15/2019 11:45,54.4
1/15/2019 12:00,55.04
1/15/2019 12:15,53.76
1/15/2019 12:30,55.36
1/15/2019 12:45,54.4
1/15/2019 13:00,53.44
1/15/2019 13:15,52.48
1/15/2019 13:30,53.76
1/15/2019 13:45,53.76
1/15/2019 14:00,54.72
1/15/2019 14:15,54.72
1/15/2019 14:30,52.16
1/15/2019 14:45,52.8
1/15/2019 15:00,54.4
1/15/2019 15:15,55.68
1/15/2019 15:30,55.04
1/15/2019 15:45,52.8
1/15/2019 16:00,53.44
1/15/2019 16:15,55.36
1/15/2019 16:30,55.04
1/15/2019 16:45,54.4
1/15/2019 17:00,53.12
1/15/2019 17:15,52.48
1/15/2019 17:30,51.52
1/15/2019 17:45,49.28
1/15/2019 18:00,37.12
1/15/2019 18:15,27.84
1/15/2019 18:30,24.64
1/15/2019 18:45,26.24
1/15/2019 19:00,26.56
1/15/2019 19:15,28.8
1/15/2019 19:30,29.76
1/15/2019 19:45,23.36
1/15/2019 20:00,19.2
1/15/2019 20:15,18.88
1/15/2019 20:30,17.28
1/15/2019 20:45,16.64
1/15/2019 21:00,16.64
1/15/2019 21:15,16.32
1/15/2019 21:30,16.64
1/15/2019 21:45,16.64
1/15/2019 22:00,16.64
1/15/2019 22:15,16
1/15/2019 22:30,16.32
1/15/2019 22:45,16.32
1/15/2019 23:00,16
1/15/2019 23:15,16.32
1/15/2019 23:30,16.32
1/15/2019 23:45,16.32
1/16/2019 0:00,16.32
1/16/2019 0:15,16
1/16/2019 0:30,16.32
1/16/2019 0:45,16
1/16/2019 1:00,16.32
1/16/2019 1:15,16.64
1/16/2019 1:30,16.32
1/16/2019 1:45,16
1/16/2019 2:00,16.32
1/16/2019 2:15,16.32
1/16/2019 2:30,16.64
1/16/2019 2:45,16
1/16/2019 3:00,16.32
1/16/2019 3:15,16.64
1/16/2019 3:30,16.32
1/16/2019 3:45,16.32
1/16/2019 4:00,16
1/16/2019 4:15,16.32
1/16/2019 4:30,16.32
1/16/2019 4:45,16.64
1/16/2019 5:00,21.76
1/16/2019 5:15,31.36
1/16/2019 5:30,31.68
1/16/2019 5:45,32
1/16/2019 6:00,33.28
1/16/2019 6:15,35.2
1/16/2019 6:30,35.2
1/16/2019 6:45,37.44
1/16/2019 7:00,37.76
1/16/2019 7:15,40.64
1/16/2019 7:30,41.6
1/16/2019 7:45,44.8
1/16/2019 8:00,46.72
1/16/2019 8:15,50.56
1/16/2019 8:30,49.92
1/16/2019 8:45,48.96
1/16/2019 9:00,47.68
1/16/2019 9:15,44.48
1/16/2019 9:30,48.96
1/16/2019 9:45,45.76
1/16/2019 10:00,40.64
1/16/2019 10:15,43.84
1/16/2019 10:30,40.64
1/16/2019 10:45,40.64
1/16/2019 11:00,38.4
1/16/2019 11:15,36.8
1/16/2019 11:30,37.76
1/16/2019 11:45,41.28
1/16/2019 12:00,37.76
1/16/2019 12:15,36.8
1/16/2019 12:30,38.72
1/16/2019 12:45,38.08
1/16/2019 13:00,37.76
1/16/2019 13:15,38.08
1/16/2019 13:30,36.48
1/16/2019 13:45,38.72
1/16/2019 14:00,40
1/16/2019 14:15,40.64
1/16/2019 14:30,42.24
1/16/2019 14:45,44.16
1/16/2019 15:00,45.76
1/16/2019 15:15,46.4
1/16/2019 15:30,48
1/16/2019 15:45,52.16
1/16/2019 16:00,54.08
1/16/2019 16:15,55.36
1/16/2019 16:30,53.44
1/16/2019 16:45,52.16
1/16/2019 17:00,55.68
1/16/2019 17:15,52.8
1/16/2019 17:30,52.8
1/16/2019 17:45,53.76
1/16/2019 18:00,42.24
1/16/2019 18:15,36.8
1/16/2019 18:30,36.16
1/16/2019 18:45,32.96
1/16/2019 19:00,32
1/16/2019 19:15,30.4
1/16/2019 19:30,30.08
1/16/2019 19:45,29.76
1/16/2019 20:00,30.4
1/16/2019 20:15,33.28
1/16/2019 20:30,31.68
1/16/2019 20:45,28.48
1/16/2019 21:00,26.24
1/16/2019 21:15,26.88
1/16/2019 21:30,24.32
1/16/2019 21:45,21.44
1/16/2019 22:00,19.52
1/16/2019 22:15,17.6
1/16/2019 22:30,17.28
1/16/2019 22:45,18.24
1/16/2019 23:00,17.6
1/16/2019 23:15,17.6
1/16/2019 23:30,17.6
1/16/2019 23:45,17.6
1/17/2019 0:00,17.6
1/17/2019 0:15,17.6
1/17/2019 0:30,17.6
1/17/2019 0:45,17.6
1/17/2019 1:00,17.28
1/17/2019 1:15,17.28
1/17/2019 1:30,17.92
1/17/2019 1:45,17.6
1/17/2019 2:00,17.6
1/17/2019 2:15,17.28
1/17/2019 2:30,17.6
1/17/2019 2:45,17.28
1/17/2019 3:00,17.6
1/17/2019 3:15,16.96
1/17/2019 3:30,18.24
1/17/2019 3:45,17.28
1/17/2019 4:00,17.6
1/17/2019 4:15,16.96
1/17/2019 4:30,17.6
1/17/2019 4:45,19.52
1/17/2019 5:00,34.24
1/17/2019 5:15,40.32
1/17/2019 5:30,40.32
1/17/2019 5:45,40.32
1/17/2019 6:00,39.04
1/17/2019 6:15,35.84
1/17/2019 6:30,37.44
1/17/2019 6:45,40
1/17/2019 7:00,39.36
1/17/2019 7:15,42.24
1/17/2019 7:30,45.76
1/17/2019 7:45,49.92
1/17/2019 8:00,53.12
1/17/2019 8:15,55.04
1/17/2019 8:30,54.4
1/17/2019 8:45,53.12
1/17/2019 9:00,55.68
1/17/2019 9:15,54.4
1/17/2019 9:30,54.4
1/17/2019 9:45,54.4
1/17/2019 10:00,53.12
1/17/2019 10:15,48.64
1/17/2019 10:30,43.52
1/17/2019 10:45,50.88
1/17/2019 11:00,52.8
1/17/2019 11:15,52.8
1/17/2019 11:30,52.16
1/17/2019 11:45,52.48
1/17/2019 12:00,52.16
1/17/2019 12:15,52.48
1/17/2019 12:30,52.16
1/17/2019 12:45,52.48
1/17/2019 13:00,52.48
1/17/2019 13:15,52.16
1/17/2019 13:30,52.16
1/17/2019 13:45,52.48
1/17/2019 14:00,51.52
1/17/2019 14:15,52.8
1/17/2019 14:30,53.12
1/17/2019 14:45,51.2
1/17/2019 15:00,51.2
1/17/2019 15:15,52.16
1/17/2019 15:30,52.16
1/17/2019 15:45,52.16
1/17/2019 16:00,52.8
1/17/2019 16:15,53.44
1/17/2019 16:30,52.8
1/17/2019 16:45,52.48
1/17/2019 17:00,51.52
1/17/2019 17:15,49.28
1/17/2019 17:30,48.32
1/17/2019 17:45,48.96
1/17/2019 18:00,33.6
1/17/2019 18:15,28.16
1/17/2019 18:30,26.24
1/17/2019 18:45,30.4
1/17/2019 19:00,32.96
1/17/2019 19:15,29.12
1/17/2019 19:30,21.76
1/17/2019 19:45,19.2
1/17/2019 20:00,18.56
1/17/2019 20:15,19.52
1/17/2019 20:30,18.56
1/17/2019 20:45,17.28
1/17/2019 21:00,16.96
1/17/2019 21:15,17.28
1/17/2019 21:30,17.92
1/17/2019 21:45,16.96
1/17/2019 22:00,16.32
1/17/2019 22:15,16.96
1/17/2019 22:30,16.32
1/17/2019 22:45,16.96
1/17/2019 23:00,16.96
1/17/2019 23:15,16.96
1/17/2019 23:30,16.32
1/17/2019 23:45,16.32
1/18/2019 0:00,16.96
1/18/2019 0:15,16.96
1/18/2019 0:30,16.64
1/18/2019 0:45,16.32
1/18/2019 1:00,16.96
1/18/2019 1:15,16.32
1/18/2019 1:30,16.32
1/18/2019 1:45,16.32
1/18/2019 2:00,16.96
1/18/2019 2:15,16.32
1/18/2019 2:30,16.64
1/18/2019 2:45,16.96
1/18/2019 3:00,16.32
1/18/2019 3:15,16.64
1/18/2019 3:30,16.64
1/18/2019 3:45,16.96
1/18/2019 4:00,16.32
1/18/2019 4:15,16
1/18/2019 4:30,18.24
1/18/2019 4:45,27.84
1/18/2019 5:00,39.68
1/18/2019 5:15,40.32
1/18/2019 5:30,39.68
1/18/2019 5:45,39.36
1/18/2019 6:00,39.04
1/18/2019 6:15,38.72
1/18/2019 6:30,36.48
1/18/2019 6:45,39.04
1/18/2019 7:00,41.28
1/18/2019 7:15,42.88
1/18/2019 7:30,44.16
1/18/2019 7:45,46.72
1/18/2019 8:00,49.6
1/18/2019 8:15,53.76
1/18/2019 8:30,54.08
1/18/2019 8:45,53.12
1/18/2019 9:00,53.44
1/18/2019 9:15,54.72
1/18/2019 9:30,53.44
1/18/2019 9:45,52.16
1/18/2019 10:00,53.76
1/18/2019 10:15,52.8
1/18/2019 10:30,50.88
1/18/2019 10:45,49.92
1/18/2019 11:00,50.56
1/18/2019 11:15,51.84
1/18/2019 11:30,54.08
1/18/2019 11:45,55.36
1/18/2019 12:00,56
1/18/2019 12:15,55.68
1/18/2019 12:30,54.4
1/18/2019 12:45,55.68
1/18/2019 13:00,54.08
1/18/2019 13:15,53.12
1/18/2019 13:30,54.08
1/18/2019 13:45,54.08
1/18/2019 14:00,54.08
1/18/2019 14:15,54.08
1/18/2019 14:30,53.76
1/18/2019 14:45,54.72
1/18/2019 15:00,56
1/18/2019 15:15,56.32
1/18/2019 15:30,55.68
1/18/2019 15:45,54.08
1/18/2019 16:00,53.76
1/18/2019 16:15,53.12
1/18/2019 16:30,51.2
1/18/2019 16:45,53.12
1/18/2019 17:00,51.52
1/18/2019 17:15,51.2
1/18/2019 17:30,48.96
1/18/2019 17:45,48.64
1/18/2019 18:00,31.36
1/18/2019 18:15,26.56
1/18/2019 18:30,24.32
1/18/2019 18:45,30.4
1/18/2019 19:00,30.72
1/18/2019 19:15,24.64
1/18/2019 19:30,19.2
1/18/2019 19:45,17.6
1/18/2019 20:00,18.24
1/18/2019 20:15,16.32
1/18/2019 20:30,15.68
1/18/2019 20:45,16
1/18/2019 21:00,15.68
1/18/2019 21:15,15.68
1/18/2019 21:30,15.68
1/18/2019 21:45,15.68
1/18/2019 22:00,15.68
1/18/2019 22:15,15.36
1/18/2019 22:30,15.68
1/18/2019 22:45,15.68
1/18/2019 23:00,15.68
1/18/2019 23:15,15.68
1/18/2019 23:30,15.36
1/18/2019 23:45,16
1/19/2019 0:00,15.04
1/19/2019 0:15,16.32
1/19/2019 0:30,15.36
1/19/2019 0:45,15.68
1/19/2019 1:00,15.36
1/19/2019 1:15,16.32
1/19/2019 1:30,23.04
1/19/2019 1:45,37.12
1/19/2019 2:00,38.72
1/19/2019 2:15,39.36
1/19/2019 2:30,39.04
1/19/2019 2:45,39.68
1/19/2019 3:00,39.04
1/19/2019 3:15,32
1/19/2019 3:30,17.28
1/19/2019 3:45,17.28
1/19/2019 4:00,16
1/19/2019 4:15,16.32
1/19/2019 4:30,16.64
1/19/2019 4:45,16.64
1/19/2019 5:00,16.32
1/19/2019 5:15,16
1/19/2019 5:30,16.32
1/19/2019 5:45,16.64
1/19/2019 6:00,16.32
1/19/2019 6:15,16.64
1/19/2019 6:30,16.64
1/19/2019 6:45,16.32
1/19/2019 7:00,16.64
1/19/2019 7:15,16.64
1/19/2019 7:30,13.76
1/19/2019 7:45,13.12
1/19/2019 8:00,14.08
1/19/2019 8:15,12.8
1/19/2019 8:30,12.48
1/19/2019 8:45,12.48
1/19/2019 9:00,12.16
1/19/2019 9:15,11.52
1/19/2019 9:30,11.2
1/19/2019 9:45,11.2
1/19/2019 10:00,10.88
1/19/2019 10:15,10.88
1/19/2019 10:30,11.52
1/19/2019 10:45,12.48
1/19/2019 11:00,12.8
1/19/2019 11:15,11.84
1/19/2019 11:30,12.48
1/19/2019 11:45,12.16
1/19/2019 12:00,10.24
1/19/2019 12:15,9.92
1/19/2019 12:30,10.24
1/19/2019 12:45,9.6
1/19/2019 13:00,11.2
1/19/2019 13:15,11.84
1/19/2019 13:30,12.48
1/19/2019 13:45,12.16
1/19/2019 14:00,12.16
1/19/2019 14:15,12.48
1/19/2019 14:30,11.52
1/19/2019 14:45,10.88
1/19/2019 15:00,11.84
1/19/2019 15:15,13.44
1/19/2019 15:30,14.08
1/19/2019 15:45,14.72
1/19/2019 16:00,15.04
1/19/2019 16:15,14.72
1/19/2019 16:30,14.72
1/19/2019 16:45,14.72
1/19/2019 17:00,16.96
1/19/2019 17:15,17.92
1/19/2019 17:30,16.64
1/19/2019 17:45,16.64
1/19/2019 18:00,16.32
1/19/2019 18:15,16.32
1/19/2019 18:30,16.32
1/19/2019 18:45,16.64
1/19/2019 19:00,16
1/19/2019 19:15,16.64
1/19/2019 19:30,16.32
1/19/2019 19:45,16.32
1/19/2019 20:00,16.64
1/19/2019 20:15,16.64
1/19/2019 20:30,16.32
1/19/2019 20:45,16.32
1/19/2019 21:00,16.96
1/19/2019 21:15,15.68
1/19/2019 21:30,16.64
1/19/2019 21:45,16.96
1/19/2019 22:00,16.96
1/19/2019 22:15,16.32
1/19/2019 22:30,16.32
1/19/2019 22:45,16.64
1/19/2019 23:00,16.96
1/19/2019 23:15,16.32
1/19/2019 23:30,16.32
1/19/2019 23:45,16.96
1/20/2019 0:00,16.96
1/20/2019 0:15,16.64
1/20/2019 0:30,16.64
1/20/2019 0:45,19.84
1/20/2019 1:00,26.88
1/20/2019 1:15,28.48
1/20/2019 1:30,28.8
1/20/2019 1:45,29.44
1/20/2019 2:00,30.08
1/20/2019 2:15,29.76
1/20/2019 2:30,26.88
1/20/2019 2:45,38.72
1/20/2019 3:00,39.36
1/20/2019 3:15,39.04
1/20/2019 3:30,39.36
1/20/2019 3:45,38.72
1/20/2019 4:00,33.92
1/20/2019 4:15,28.16
1/20/2019 4:30,29.76
1/20/2019 4:45,27.84
1/20/2019 5:00,27.84
1/20/2019 5:15,27.84
1/20/2019 5:30,27.2
1/20/2019 5:45,27.84
1/20/2019 6:00,27.2
1/20/2019 6:15,30.08
1/20/2019 6:30,34.56
1/20/2019 6:45,33.92
1/20/2019 7:00,33.92
1/20/2019 7:15,33.92
1/20/2019 7:30,31.04
1/20/2019 7:45,31.04
1/20/2019 8:00,30.08
1/20/2019 8:15,28.8
1/20/2019 8:30,28.48
1/20/2019 8:45,28.16
1/20/2019 9:00,27.52
1/20/2019 9:15,29.76
1/20/2019 9:30,30.72
1/20/2019 9:45,28.16
1/20/2019 10:00,28.8
1/20/2019 10:15,25.28
1/20/2019 10:30,20.8
1/20/2019 10:45,20.48
1/20/2019 11:00,19.84
1/20/2019 11:15,18.56
1/20/2019 11:30,18.88
1/20/2019 11:45,16
1/20/2019 12:00,9.6
1/20/2019 12:15,8.96
1/20/2019 12:30,8.64
1/20/2019 12:45,9.92
1/20/2019 13:00,9.28
1/20/2019 13:15,8.64
1/20/2019 13:30,8
1/20/2019 13:45,7.04
1/20/2019 14:00,7.36
1/20/2019 14:15,7.68
1/20/2019 14:30,8
1/20/2019 14:45,8.96
1/20/2019 15:00,9.92
