Date,OAT,kW,OA_Enth
4/5/2019 1:00,38.23333333,18.5,12.89064
4/5/2019 2:00,37.85,18,12.89064
4/5/2019 3:00,37.51666667,18,12.89064
4/5/2019 4:00,37.18333333,20,12.89064
4/5/2019 5:00,37.18333333,23.5,12.89064
4/5/2019 6:00,37.15,40,12.89064
4/5/2019 7:00,38.53333333,62,12.89064
4/5/2019 8:00,41.16666667,83.49999917,12.89064
4/5/2019 9:00,45.08333333,81.5,12.89064
4/5/2019 10:00,48.11666667,80.5,13.3004345
4/5/2019 11:00,54.66666667,82.5,14.864022
4/5/2019 12:00,55.86666667,91,15.15048033
4/5/2019 13:00,55.23333333,63.5,14.999294
4/5/2019 14:00,56.8,61.5,15.37328133
4/5/2019 15:00,59.73333333,54,16.08942808
4/5/2019 16:00,60.63333333,33,16.29532017
4/5/2019 17:00,60.61666667,36,16.28537417
4/5/2019 18:00,59.23333333,41,15.95415608
4/5/2019 19:00,56.25,42,15.241988
4/5/2019 20:00,53.23333333,35.5,14.52186275
4/5/2019 21:00,50.88333333,30,13.960881
4/5/2019 22:00,48.65,28.5,13.42775017
4/5/2019 23:00,46.5,20,12.96225433
4/6/2019 0:00,45,15.5,12.89064
4/6/2019 1:00,43.75,15.5,12.89064
4/6/2019 2:00,42.98333333,16.5,12.89064
4/6/2019 3:00,44.18333333,16,12.89064
4/6/2019 4:00,44.7,15,12.89064
4/6/2019 5:00,44.15,17,12.89064
4/6/2019 6:00,44.06666667,15,12.89064
4/6/2019 7:00,45.08333333,13.5,12.89064
4/6/2019 8:00,47.45,13,13.1452695
4/6/2019 9:00,48.38333333,13,13.36409225
4/6/2019 10:00,50.33333333,13.5,13.82958767
4/6/2019 11:00,54.41666667,13.5,14.80434317
4/6/2019 12:00,56.65,15.5,15.33747417
4/6/2019 13:00,59.41666667,13.5,15.9979205
4/6/2019 14:00,62.03333333,13.5,16.69616333
4/6/2019 15:00,64.76666667,14,17.51177567
4/6/2019 16:00,65.68333333,13,17.78530417
4/6/2019 17:00,63.7,14,17.1934885
4/6/2019 18:00,61.93333333,13,16.6673185
4/6/2019 19:00,59,14.5,15.898456
4/6/2019 20:00,57.46666667,17,15.53242517
4/6/2019 21:00,57.05,16.5,15.43296017
4/6/2019 22:00,55.08333333,17,14.96348667
4/6/2019 23:00,53.96666667,16,14.69692067
4/7/2019 0:00,52.45,16,14.334869
4/7/2019 1:00,51.43333333,15.5,14.09217475
4/7/2019 2:00,50.08333333,17.5,13.76990883
4/7/2019 3:00,49.83333333,16,13.71022983
4/7/2019 4:00,50.06666667,16.5,13.76593033
4/7/2019 5:00,50.2,16.5,13.797759
4/7/2019 6:00,49.71666667,16,13.68238
4/7/2019 7:00,50.28333333,15,13.81765217
4/7/2019 8:00,54.1,14.5,14.72874967
4/7/2019 9:00,59.28333333,14.5,15.97603833
4/7/2019 10:00,64.36666667,15,17.39241783
4/7/2019 11:00,69.11666667,14.5,18.809792
4/7/2019 12:00,66.7,14,18.0886715
4/7/2019 13:00,62.18333333,14,16.74092283
4/7/2019 14:00,60.76666667,14.5,16.3271495
4/7/2019 15:00,60.01666667,14,16.14115017
4/7/2019 16:00,60.91666667,13.5,16.36594067
4/7/2019 17:00,61.13333333,14,16.43556617
4/7/2019 18:00,59.96666667,13,16.12921417
4/7/2019 19:00,57.36666667,14,15.50855333
4/7/2019 20:00,55.11666667,15.5,14.97144383
4/7/2019 21:00,54.46666667,17,14.816279
4/7/2019 22:00,54.23333333,16.5,14.76057817
4/7/2019 23:00,54.48333333,17,14.82025733
4/8/2019 0:00,54.01666667,16.5,14.70885667
4/8/2019 1:00,52.48333333,17.5,14.34282667
4/8/2019 2:00,52.5,16,14.34680467
4/8/2019 3:00,51.31666667,17.5,14.06432467
4/8/2019 4:00,49.25,18.5,13.57097933
4/8/2019 5:00,46.38333333,23,12.95827583
4/8/2019 6:00,44.38333333,42,12.89064
4/8/2019 7:00,48.56666667,57.5,13.475493
4/8/2019 8:00,54.7,78,14.871979
4/8/2019 9:00,57.63333333,73,15.57221092
4/8/2019 10:00,61.51666667,88,16.55691267
4/8/2019 11:00,64.71666667,93.5,17.49685633
4/8/2019 12:00,67.61666667,96.99999917,18.36220033
4/8/2019 13:00,70.86666667,89.99999917,19.33198167
4/8/2019 14:00,71.38333333,80.5,19.48615267
4/8/2019 15:00,71.73333333,78,19.59058967
4/8/2019 16:00,71.81666667,46.5,19.61545683
4/8/2019 17:00,71.01666667,40,19.37674133
4/8/2019 18:00,69.8,30,19.0136955
4/8/2019 19:00,68.43333333,30,18.60588883
4/8/2019 20:00,66.75,30,18.10359117
4/8/2019 21:00,63.51666667,25.5,17.13878317
4/8/2019 22:00,59.58333333,23,16.05163183
4/8/2019 23:00,55.45,17.5,15.05101567
4/9/2019 0:00,52.38333333,18,14.31895508
4/9/2019 1:00,50.33333333,18,13.82958767
4/9/2019 2:00,47.33333333,17,13.11344108
4/9/2019 3:00,44.85,17,12.89064
4/9/2019 4:00,44,17,12.89064
4/9/2019 5:00,43.68333333,18.5,12.89064
4/9/2019 6:00,42.85,38,12.89064
4/9/2019 7:00,46.56666667,54,13.20097
4/9/2019 8:00,51.75,74,14.16776817
4/9/2019 9:00,53.35,71,14.54971283
4/9/2019 10:00,56.71666667,73.5,15.3533885
4/9/2019 11:00,60.01666667,88,16.1461225
4/9/2019 12:00,61.76666667,99.49999833,16.61659133
4/9/2019 13:00,63.91666667,85.5,17.25814067
4/9/2019 14:00,65.08333333,75.5,17.60626817
4/9/2019 15:00,64.96666667,68.5,17.5714555
4/9/2019 16:00,63.81666667,42.5,17.22830217
4/9/2019 17:00,63.11666667,42,17.0194245
4/9/2019 18:00,61.31666667,37,16.4862925
4/9/2019 19:00,57.11666667,33.5,15.44887483
4/9/2019 20:00,50.61666667,26,13.8972235
4/9/2019 21:00,43.1,24.5,12.89064
4/9/2019 22:00,40.56666667,24.5,12.89064
4/9/2019 23:00,38.31666667,19.5,12.89064
4/10/2019 0:00,36.71666667,18,12.89064
4/10/2019 1:00,35.15,17.5,12.89064
4/10/2019 2:00,33.03333333,22,12.89064
4/10/2019 3:00,31.65,18.5,12.89064
4/10/2019 4:00,32.13333333,18.5,12.89064
4/10/2019 5:00,33.35,19,12.89064
4/10/2019 6:00,33.56666667,35.5,12.89064
4/10/2019 7:00,33.9,63.5,12.89064
4/10/2019 8:00,35.45,83,12.89064
4/10/2019 9:00,36.48333333,78,12.89064
4/10/2019 10:00,37.48333333,76,12.89064
4/10/2019 11:00,38.1,82.99999917,12.89064
4/10/2019 12:00,37.33333333,92.49999917,12.89064
4/10/2019 13:00,36.61666667,75,12.89064
4/10/2019 14:00,33.8,69,12.89064
4/10/2019 15:00,32,64.5,12.89064
4/10/2019 16:00,31.48333333,40.5,12.89064
4/10/2019 17:00,31.4,42,12.89064
4/10/2019 18:00,31.33333333,46.5,12.89064
4/10/2019 19:00,31.2,49.5,12.89064
4/10/2019 20:00,31.2,52,12.89064
4/10/2019 21:00,31.33333333,43,12.89064
4/10/2019 22:00,31.46666667,31.5,12.89064
4/10/2019 23:00,31.61666667,24.5,12.89064
4/11/2019 0:00,31.85,24,12.89064
4/11/2019 1:00,32.16666667,24.5,12.89064
4/11/2019 2:00,32.3,24.5,12.89064
4/11/2019 3:00,32.03333333,24.5,12.89064
4/11/2019 4:00,31.96666667,25,12.89064
4/11/2019 5:00,32.01666667,24.5,12.89064
4/11/2019 6:00,31.86666667,45,12.89064
4/11/2019 7:00,31.48333333,63.5,12.89064
4/11/2019 8:00,32.15,86.49999917,12.89064
4/11/2019 9:00,32.68333333,88,12.89064
4/11/2019 10:00,31.65,84.5,12.89064
4/11/2019 11:00,31.58333333,86.5,12.89064
4/11/2019 12:00,32.21666667,99.49999833,12.89064
4/11/2019 13:00,33.75,75,12.89064
4/11/2019 14:00,34.66666667,64.5,12.89064
4/11/2019 15:00,35.36666667,54,12.89064
4/11/2019 16:00,35.15,37.5,12.89064
4/11/2019 17:00,34.83333333,35.5,12.89064
4/11/2019 18:00,33.93333333,36,12.89064
4/11/2019 19:00,34.45,36.5,12.89064
4/11/2019 20:00,36.2,30.5,12.89064
4/11/2019 21:00,37.96666667,30,12.89064
4/11/2019 22:00,37.85,25.5,12.89064
4/11/2019 23:00,38.13333333,20,12.89064
4/12/2019 0:00,38.65,19.5,12.89064
4/12/2019 1:00,39.26666667,18,12.89064
4/12/2019 2:00,40.25,18.5,12.89064
4/12/2019 3:00,40.15,18.5,12.89064
4/12/2019 4:00,38.51666667,21.5,12.89064
4/12/2019 5:00,36.73333333,24,12.89064
4/12/2019 6:00,35.58333333,43,12.89064
4/12/2019 7:00,38.23333333,63.5,12.89064
4/12/2019 8:00,43.83333333,85.49999917,12.89064
4/12/2019 9:00,45.3,82.99999917,12.89064
4/12/2019 10:00,42.66666667,77.5,12.89064
4/12/2019 11:00,42.73333333,84,12.89064
4/12/2019 12:00,43.2,90.5,12.89064
4/12/2019 13:00,43.48333333,71.5,12.89064
4/12/2019 14:00,43.88333333,65,12.89064
4/12/2019 15:00,44.2,58,12.89064
4/12/2019 16:00,40.6,32.5,12.89064
4/12/2019 17:00,39.91666667,31.5,12.89064
4/12/2019 18:00,38.78333333,28,12.89064
4/12/2019 19:00,38.06666667,29.5,12.89064
4/12/2019 20:00,37.35,30,12.89064
4/12/2019 21:00,36.5,29,12.89064
4/12/2019 22:00,36.2,24,12.89064
4/12/2019 23:00,36.1,19.5,12.89064
4/13/2019 0:00,35.91666667,19.5,12.89064
4/13/2019 1:00,35.53333333,20.5,12.89064
4/13/2019 2:00,35.11666667,20,12.89064
4/13/2019 3:00,34.1,20.5,12.89064
4/13/2019 4:00,32.55,22,12.89064
4/13/2019 5:00,31.51666667,24.5,12.89064
4/13/2019 6:00,31.48333333,25.5,12.89064
4/13/2019 7:00,33.31666667,19.5,12.89064
4/13/2019 8:00,37.33333333,19.5,12.89064
4/13/2019 9:00,41.95,22.5,12.89064
4/13/2019 10:00,41.71666667,23,12.89064
4/13/2019 11:00,41.96666667,22.5,12.89064
4/13/2019 12:00,42.33333333,23,12.89064
4/13/2019 13:00,42.88333333,21.5,12.89064
4/13/2019 14:00,43.65,22,12.89064
4/13/2019 15:00,44.46666667,24,12.89064
4/13/2019 16:00,43.18333333,23.5,12.89064
4/13/2019 17:00,41.21666667,24,12.89064
4/13/2019 18:00,40,23.5,12.89064
4/13/2019 19:00,38.26666667,23.5,12.89064
4/13/2019 20:00,36.66666667,25.5,12.89064
4/13/2019 21:00,36.36666667,25,12.89064
4/13/2019 22:00,35.91666667,25.5,12.89064
4/13/2019 23:00,35.1,26.5,12.89064
4/14/2019 0:00,34.45,23.5,12.89064
4/14/2019 1:00,33.16666667,23,12.89064
4/14/2019 2:00,32.78333333,22,12.89064
4/14/2019 3:00,32.46666667,22.5,12.89064
4/14/2019 4:00,31.78333333,21.5,12.89064
4/14/2019 5:00,31.88333333,22,12.89064
4/14/2019 6:00,32.06666667,21.5,12.89064
4/14/2019 7:00,32.36666667,19.5,12.89064
4/14/2019 8:00,33.95,21,12.89064
4/14/2019 9:00,33.96666667,19.5,12.89064
4/14/2019 10:00,34.73333333,20.5,12.89064
4/14/2019 11:00,34.98333333,20,12.89064
4/14/2019 12:00,35.3,20.5,12.89064
4/14/2019 13:00,34.61666667,20,12.89064
4/14/2019 14:00,34.25,20.5,12.89064
4/14/2019 15:00,33.5,20.5,12.89064
4/14/2019 16:00,34.71666667,19.5,12.89064
4/14/2019 17:00,36.05,20,12.89064
4/14/2019 18:00,35.71666667,19,12.89064
4/14/2019 19:00,35.8,20,12.89064
4/14/2019 20:00,35.65,21.5,12.89064
4/14/2019 21:00,33.15,21,12.89064
4/14/2019 22:00,30.76666667,25.5,12.89064
4/14/2019 23:00,29.35,25,12.89064
4/15/2019 0:00,28.25,27.5,12.89064
4/15/2019 1:00,27.45,25.5,12.89064
4/15/2019 2:00,26.41666667,27,12.89064
4/15/2019 3:00,25.83333333,26.5,12.89064
4/15/2019 4:00,25.38333333,26,12.89064
4/15/2019 5:00,24.93333333,29.5,12.89064
4/15/2019 6:00,25.93333333,28.5,12.89064
4/15/2019 7:00,30.41666667,27.5,12.89064
4/15/2019 8:00,36.1,25,12.89064
4/15/2019 9:00,41.81666667,28.5,12.89064
4/15/2019 10:00,47.53333333,29.5,13.20494833
4/15/2019 11:00,51.18333333,27.5,14.032496
4/15/2019 12:00,54.65,29.5,14.8600435
4/15/2019 13:00,56.68333333,34.5,15.34543133
4/15/2019 14:00,57.73333333,33,15.59608267
4/15/2019 15:00,57.75,27.5,15.60006117
4/15/2019 16:00,56.91666667,24,15.4011315
4/15/2019 17:00,56.18333333,22,15.22607367
4/15/2019 18:00,52.85,22.5,14.4303555
4/15/2019 19:00,49.68333333,19,13.67442267
4/15/2019 20:00,47.81666667,18,13.22882
4/15/2019 21:00,46.65,21.5,12.96225467
4/15/2019 22:00,45.6,22.5,12.89064
4/15/2019 23:00,44.61666667,22,12.89064
4/16/2019 0:00,44.55,23,12.89064
4/16/2019 1:00,45.56666667,22.5,12.89064
4/16/2019 2:00,46.6,23.5,12.94236167
4/16/2019 3:00,47.31666667,24,13.10946217
4/16/2019 4:00,46.93333333,23.5,13.017955
4/16/2019 5:00,46.95,24,13.02193333
4/16/2019 6:00,46.83333333,24,12.994083
4/16/2019 7:00,48.06666667,26.5,13.28849867
4/16/2019 8:00,50.38333333,26,13.84152358
4/16/2019 9:00,55.05,27.5,14.95552933
4/16/2019 10:00,59.01666667,25.5,15.9024345
4/16/2019 11:00,60.25,24,16.199834
4/16/2019 12:00,60.4,24.5,16.232658
4/16/2019 13:00,63,32.5,16.984612
4/16/2019 14:00,64.03333333,31.5,17.29295417
4/16/2019 15:00,64.85,31,17.53664267
4/16/2019 16:00,64.21666667,29,17.34765917
4/16/2019 17:00,61.93333333,27.5,16.66632383
4/16/2019 18:00,59.98333333,20,16.13418733
4/16/2019 19:00,57.13333333,18.5,15.4528535
4/16/2019 20:00,54.65,18,14.86004333
4/16/2019 21:00,52.63333333,18.5,14.3786335
4/16/2019 22:00,50.41666667,18,13.84948083
4/16/2019 23:00,48.63333333,17.5,13.42377183
4/17/2019 0:00,48.3,18.5,13.3441995
4/17/2019 1:00,48.86666667,18,13.47947217
4/17/2019 2:00,48.46666667,18.5,13.38398533
4/17/2019 3:00,47.73333333,21.5,13.208927
4/17/2019 4:00,46.86666667,23.5,13.00204017
4/17/2019 5:00,46.66666667,23,12.95429733
4/17/2019 6:00,46.6,22.5,12.9383835
4/17/2019 7:00,46.66666667,21,12.95429717
4/17/2019 8:00,47.13333333,24,13.0656975
4/17/2019 9:00,46.9,26,13.00999733
4/17/2019 10:00,45.51666667,25,12.89064
4/17/2019 11:00,46.65,26.5,13.0219335
4/17/2019 12:00,50.2,23,13.797759
4/17/2019 13:00,51.65,25,14.14389642
4/17/2019 14:00,53.6,25.5,14.60939183
4/17/2019 15:00,52.93333333,23,14.45024833
4/17/2019 16:00,55.78333333,20,15.130587
4/17/2019 17:00,58.25,20,15.719419
4/17/2019 18:00,58.3,20.5,15.7313545
4/17/2019 19:00,57.41666667,18.5,15.52048933
4/17/2019 20:00,57.11666667,18.5,15.44887467
4/17/2019 21:00,57.61666667,19.5,15.5682325
4/17/2019 22:00,57.38333333,23,15.512532
4/17/2019 23:00,58.53333333,23,15.78705508
4/18/2019 0:00,58.55,19,15.79103342
4/18/2019 1:00,57,19,15.42102433
4/18/2019 2:00,54.31666667,18.5,14.780471
4/18/2019 3:00,53,19,14.46616275
4/18/2019 4:00,51.35,22,14.07228208
4/18/2019 5:00,48.9,23,13.48742883
4/18/2019 6:00,47.11666667,23.5,13.061719
4/18/2019 7:00,46.88333333,25,13.006019
4/18/2019 8:00,45.45,28,12.89064
4/18/2019 9:00,44.76666667,25.5,12.89064
4/18/2019 10:00,44.3,27,12.89064
4/18/2019 11:00,44.48333333,25.5,12.89064
4/18/2019 12:00,44.41666667,26,12.89064
4/18/2019 13:00,44.7,26,12.89064
4/18/2019 14:00,44.01666667,28.5,12.89064
4/18/2019 15:00,43.68333333,28.5,12.89064
4/18/2019 16:00,43.43333333,27,12.89064
4/18/2019 17:00,44.38333333,25.5,12.89064
4/18/2019 18:00,43.93333333,27.5,12.89064
4/18/2019 19:00,42.68333333,27.5,12.89064
4/18/2019 20:00,42.73333333,25.5,12.89064
4/18/2019 21:00,42.31666667,27,12.89064
4/18/2019 22:00,41.88333333,26,12.89064
4/18/2019 23:00,41.1,26.5,12.89064
4/19/2019 0:00,40.75,27,12.89064
4/19/2019 1:00,40.6,27,12.89064
4/19/2019 2:00,40.4,27.5,12.89064
4/19/2019 3:00,39.28333333,28.5,12.89064
4/19/2019 4:00,37.48333333,30.5,12.89064
4/19/2019 5:00,36.75,31.5,12.89064
4/19/2019 6:00,36.68333333,30.5,12.89064
4/19/2019 7:00,38.88333333,31.5,12.89064
4/19/2019 8:00,41.85,32,12.89064
4/19/2019 9:00,44.46666667,31.5,12.89064
4/19/2019 10:00,47.11666667,29.5,13.08559067
4/19/2019 11:00,49.38333333,27,13.60280808
4/19/2019 12:00,51.65,29.5,14.14389675
4/19/2019 13:00,53.66666667,27,14.62530617
4/19/2019 14:00,55.26666667,23.5,15.00725083
4/19/2019 15:00,56.18333333,21.5,15.2260735
4/19/2019 16:00,56.7,21,15.34941
4/19/2019 17:00,56.68333333,20,15.34543117
4/19/2019 18:00,55.9,20.5,15.15843767
4/19/2019 19:00,53.4,24.5,14.561649
4/19/2019 20:00,49.96666667,25.5,13.742059
4/19/2019 21:00,47.51666667,24.5,13.15720583
4/19/2019 22:00,44.95,25,12.89064
4/19/2019 23:00,42.8,26,12.89064
4/20/2019 0:00,40.53333333,26,12.89064
4/20/2019 1:00,39.6,26.5,12.89064
4/20/2019 2:00,37.4,28.5,12.89064
4/20/2019 3:00,36.06666667,29,12.89064
4/20/2019 4:00,36.01666667,29.5,12.89064
4/20/2019 5:00,34.98333333,29,12.89064
4/20/2019 6:00,34.88333333,31.5,12.89064
4/20/2019 7:00,39.25,31,12.89064
4/20/2019 8:00,44.65,30.5,12.89461867
4/20/2019 9:00,49.06666667,32,13.52721475
4/20/2019 10:00,53.33333333,30.5,14.5457345
4/20/2019 11:00,56.56666667,27,15.3175815
4/20/2019 12:00,59.26666667,20,15.96211333
4/20/2019 13:00,60.95,19,16.38185517
4/20/2019 14:00,62.43333333,18.5,16.8155215
4/20/2019 15:00,63.1,19,17.01445117
4/20/2019 16:00,63.51666667,18,17.1387835
4/20/2019 17:00,63.5,17.5,17.13381017
4/20/2019 18:00,62.5,16,16.8354145
4/20/2019 19:00,59.51666667,15.5,16.02378133
4/20/2019 20:00,55.78333333,18,15.1305875
4/20/2019 21:00,53.26666667,18,14.52982025
4/20/2019 22:00,52.03333333,18,14.23540425
4/20/2019 23:00,51.06666667,20,14.00464567
4/21/2019 0:00,51.48333333,21,14.10411067
4/21/2019 1:00,50.15,22.5,13.78582333
4/21/2019 2:00,48.6,23,13.41581467
4/21/2019 3:00,47.78333333,23.5,13.22086283
4/21/2019 4:00,48.05,23.5,13.28452058
4/21/2019 5:00,47.51666667,24,13.15720492
4/21/2019 6:00,47.08333333,23,13.053762
4/21/2019 7:00,50.53333333,19.5,13.877331
4/21/2019 8:00,55.65,19.5,15.09875867
4/21/2019 9:00,63.53333333,18.5,17.152708
4/21/2019 10:00,69.68333333,18,18.978882
4/21/2019 11:00,74.8,18.5,20.5305335
4/21/2019 12:00,78.71666667,18,21.88424983
4/21/2019 13:00,79.73333333,18,22.248292
4/21/2019 14:00,81.03333333,15.5,22.71378683
4/21/2019 15:00,81.15,16,22.75556217
4/21/2019 16:00,79.46666667,15,22.1528045
4/21/2019 17:00,78.56666667,16.5,21.83053867
4/21/2019 18:00,77.38333333,15.5,21.40681783
4/21/2019 19:00,74.43333333,16,20.41415933
4/21/2019 20:00,70.88333333,17.5,19.33695483
4/21/2019 21:00,69.48333333,18,18.91920383
4/21/2019 22:00,68.4,18,18.5959425
4/21/2019 23:00,66.43333333,17.5,18.00909917
4/22/2019 0:00,64.5,17.5,17.432205
4/22/2019 1:00,62.26666667,17,16.765789
4/22/2019 2:00,59.95,18,16.12523533
4/22/2019 3:00,58.65,18,15.8149055
4/22/2019 4:00,58.05,18,15.67167583
4/22/2019 5:00,56.35,17,15.26585933
4/22/2019 6:00,56.15,32.5,15.21811617
4/22/2019 7:00,61.1,56,16.4375555
4/22/2019 8:00,64.65,80.5,17.476964
4/22/2019 9:00,66.25,79,17.95439433
4/22/2019 10:00,71.7,95.49999917,19.58064317
4/22/2019 11:00,75.03333333,98.49999833,20.59419133
4/22/2019 12:00,77.71666667,101.4999983,21.52617633
4/22/2019 13:00,77.76666667,88,21.5440805
4/22/2019 14:00,80.26666667,82.99999833,22.43926367
4/22/2019 15:00,79.61666667,79.5,22.20651633
4/22/2019 16:00,81.21666667,52.5,22.77943367
4/22/2019 17:00,79.76666667,45,22.26022717
4/22/2019 18:00,75.66666667,48.5,20.816992
4/22/2019 19:00,65.85,41.5,17.835036
4/22/2019 20:00,59.3,30.5,15.98200608
4/22/2019 21:00,55.08333333,27.5,14.96348683
4/22/2019 22:00,51.95,21,14.2155115
4/22/2019 23:00,49.46666667,18,13.62270125
4/23/2019 0:00,47.98333333,17,13.26860583
4/23/2019 1:00,46.33333333,16.5,12.91848983
4/23/2019 2:00,44.95,16.5,12.89064
4/23/2019 3:00,44.83333333,16,12.89064
4/23/2019 4:00,44.53333333,17,12.89064
4/23/2019 5:00,44.41666667,17.5,12.89064
4/23/2019 6:00,44.38333333,43.5,12.89064
4/23/2019 7:00,44.78333333,58.5,12.89064
4/23/2019 8:00,46.36666667,87,12.94634017
4/23/2019 9:00,48.63333333,83,13.42377133
4/23/2019 10:00,51.565,81.3,14.11883145
4/23/2019 11:00,54.5625,76.5,14.83020406
4/23/2019 12:00,56.99375,83.625,15.4180405
4/23/2019 13:00,59.475,64.5,16.00736988
4/23/2019 14:00,61.025,70.87499938,16.399758
4/23/2019 15:00,62.11666667,72.5,16.7210295
4/23/2019 16:00,62.38333333,42,16.80060217
4/23/2019 17:00,62.25,36,16.76081633
4/23/2019 18:00,61.53333333,26.5,16.54696617
4/23/2019 19:00,59.38333333,24,15.98996358
4/23/2019 20:00,55.28333333,23,15.0112295
4/23/2019 21:00,52.03333333,23,14.23540408
4/23/2019 22:00,52.33333333,20,14.30701892
4/23/2019 23:00,50.95,17,13.97679567
4/24/2019 0:00,48.66666667,16,13.43172833
4/24/2019 1:00,46.08333333,16,12.95031883
4/24/2019 2:00,43.11666667,17.5,12.89064
4/24/2019 3:00,41.66666667,17.5,12.89064
4/24/2019 4:00,40.73333333,15.5,12.89064
4/24/2019 5:00,39.73333333,18,12.89064
4/24/2019 6:00,39.96666667,38.5,12.89064
4/24/2019 7:00,45.85,61,13.15720567
4/24/2019 8:00,53.71666667,80.49999917,14.637242
4/24/2019 9:00,58.51666667,71.5,15.78307642
4/24/2019 10:00,62.21666667,88.5,16.7508695
4/24/2019 11:00,64.86666667,93.49999917,17.54161567
4/24/2019 12:00,67.11666667,94.5,18.2130025
4/24/2019 13:00,69.11666667,80.49999917,18.80979233
4/24/2019 14:00,69.45,84,18.909258
4/24/2019 15:00,69.03333333,73,18.784926
4/24/2019 16:00,66.4,47,17.9991535
4/24/2019 17:00,63.66666667,41,17.18354167
4/24/2019 18:00,61.43333333,46.5,16.5221005
4/24/2019 19:00,58.55,36.5,15.79103383
4/24/2019 20:00,55.45,35,15.05101567
4/24/2019 21:00,53.16666667,29.5,14.50594858
4/24/2019 22:00,52.01666667,23.5,14.23142558
4/24/2019 23:00,50.78333333,18,13.9370095
4/25/2019 0:00,50.35,18,13.83356633
4/25/2019 1:00,48.95,17.5,13.49936458
4/25/2019 2:00,47.41666667,17.5,13.13333358
4/25/2019 3:00,46.18333333,17,12.898597
4/25/2019 4:00,45.25,17.5,12.89064
4/25/2019 5:00,44.98333333,16,12.89064
4/25/2019 6:00,44.95,34.5,12.89064
4/25/2019 7:00,50.96666667,54,13.98077433
4/25/2019 8:00,59.08333333,82.5,15.92332217
4/25/2019 9:00,62.63333333,78.5,16.87520033
4/25/2019 10:00,66.63333333,83.99999917,18.06877867
4/25/2019 11:00,68.58333333,96.49999833,18.65064833
4/25/2019 12:00,71.01666667,112,19.37674083
4/25/2019 13:00,71.11666667,89.49999917,19.40658033
4/25/2019 14:00,66.35,71,17.98423417
4/25/2019 15:00,61.38333333,66.5,16.515138
4/25/2019 16:00,57.88333333,35.5,15.63188983
4/25/2019 17:00,54.01666667,30,14.70885633
4/25/2019 18:00,53.15,28.5,14.50197017
4/25/2019 19:00,51.14,25.5,14.0269259
4/25/2019 20:00,50.45,25.5,13.85743767
4/25/2019 21:00,50.51666667,23.5,13.8733525
4/25/2019 22:00,50.63333333,19,13.9012025
4/25/2019 23:00,50.83333333,16,13.94894533
4/26/2019 0:00,50.15,18,13.78582308
4/26/2019 1:00,48.33333333,16,13.35215708
4/26/2019 2:00,47.33333333,17,13.11344067
4/26/2019 3:00,46.88333333,17.5,13.03784783
4/26/2019 4:00,48.38333333,17.5,13.36409233
4/26/2019 5:00,46.88333333,21,13.00601883
4/26/2019 6:00,46.41666667,35.5,12.910533
4/26/2019 7:00,48.33333333,60.5,13.35215625
4/26/2019 8:00,50.23333333,85,13.80571617
4/26/2019 9:00,51.55,77,14.12002517
4/26/2019 10:00,53.16666667,79,14.50594867
4/26/2019 11:00,55.06666667,90.99999917,14.959508
4/26/2019 12:00,56.38333333,86,15.27381667
4/26/2019 13:00,57.3,70,15.49263933
4/26/2019 14:00,58.33333333,61,15.73931167
4/26/2019 15:00,59.11666667,52.5,15.92630567
4/26/2019 16:00,59.28333333,30,15.96609183
4/26/2019 17:00,58.63333333,30.5,15.81092633
4/26/2019 18:00,57.26666667,25,15.48468217
4/26/2019 19:00,55.1,24.5,14.96746517
4/26/2019 20:00,51.83333333,24,14.18766092
4/26/2019 21:00,49.43333333,22.5,13.61474367
4/26/2019 22:00,47.11666667,20.5,13.061719
4/26/2019 23:00,45.26666667,17,12.89064
4/27/2019 0:00,43.4,16,12.89064
4/27/2019 1:00,43.5,16,12.89064
4/27/2019 2:00,42.45,15,12.89064
4/27/2019 3:00,41.8,16,12.89064
4/27/2019 4:00,40.85,16.5,12.89064
4/27/2019 5:00,40.21666667,15.5,12.89064
4/27/2019 6:00,39.41666667,14,12.89064
4/27/2019 7:00,38.96666667,13.5,12.89064
4/27/2019 8:00,38.75,13,12.89064
4/27/2019 9:00,38.83333333,13.5,12.89064
4/27/2019 10:00,39.28333333,15,12.89064
4/27/2019 11:00,40.26666667,13.5,12.89064
4/27/2019 12:00,41.1,15.5,12.89064
4/27/2019 13:00,41.4,15.5,12.89064
4/27/2019 14:00,36.26666667,14.5,12.89064
4/27/2019 15:00,34.31666667,17,12.89064
