,OAT,kW,OA_Enth
2019-03-31 15:00:00,38.283333333333324,15.5,12.89064
2019-03-31 16:00:00,37.333333333333336,16.5,12.89064
2019-03-31 17:00:00,37.46666666666666,16.5,12.89064
2019-03-31 18:00:00,37.41666666666667,16.0,12.89064
2019-03-31 19:00:00,35.00000000000001,18.5,12.89064
2019-03-31 20:00:00,32.016666666666666,20.5,12.89064
2019-03-31 21:00:00,30.13333333333333,22.5,12.89064
2019-03-31 22:00:00,29.200000000000003,24.5,12.89064
2019-03-31 23:00:00,29.049999999999997,25.5,12.89064
2019-04-01 00:00:00,29.400000000000002,25.5,12.89064
2019-04-01 01:00:00,29.03333333333333,25.5,12.89064
2019-04-01 02:00:00,29.666666666666675,26.0,12.89064
2019-04-01 03:00:00,29.700000000000003,27.5,12.89064
2019-04-01 04:00:00,29.633333333333326,26.5,12.89064
2019-04-01 05:00:00,29.0,28.0,12.89064
2019-04-01 06:00:00,28.61666666666666,41.5,12.89064
2019-04-01 07:00:00,32.38333333333333,63.0,12.89064
2019-04-01 08:00:00,38.03333333333334,82.5,12.89064
2019-04-01 09:00:00,41.56666666666667,81.0,12.89064
2019-04-01 10:00:00,45.01666666666666,83.5,12.894618666666668
2019-04-01 11:00:00,48.21666666666667,82.99999916666667,13.324305833333336
2019-04-01 12:00:00,51.73333333333333,97.5,14.163789583333335
2019-04-01 13:00:00,53.25,73.0,14.52584125
2019-04-01 14:00:00,56.00000000000001,62.5,15.182308999999998
2019-04-01 15:00:00,56.16666666666666,59.5,15.222095333333336
2019-04-01 16:00:00,53.46666666666667,39.0,14.577562999999998
2019-04-01 17:00:00,51.5,35.5,14.108088999999998
2019-04-01 18:00:00,50.316666666666656,28.0,13.825609166666665
2019-04-01 19:00:00,49.199999999999996,26.0,13.559043416666668
2019-04-01 20:00:00,48.35,25.0,13.356135333333334
2019-04-01 21:00:00,47.48333333333333,25.5,13.149248083333335
2019-04-01 22:00:00,46.533333333333324,23.5,12.9264475
2019-04-01 23:00:00,45.93333333333333,19.5,12.89064
2019-04-02 00:00:00,45.4,16.5,12.89064
2019-04-02 01:00:00,44.4,17.0,12.89064
2019-04-02 02:00:00,44.166666666666664,17.0,12.89064
2019-04-02 03:00:00,41.28333333333333,17.5,12.89064
2019-04-02 04:00:00,39.55,17.5,12.89064
2019-04-02 05:00:00,39.33333333333333,21.0,12.89064
2019-04-02 06:00:00,38.666666666666664,39.5,12.89064
2019-04-02 07:00:00,40.349999999999994,58.0,12.89064
2019-04-02 08:00:00,43.5,82.5,12.89064
2019-04-02 09:00:00,41.416666666666664,81.49999916666667,12.89064
2019-04-02 10:00:00,38.849999999999994,79.0,12.89064
2019-04-02 11:00:00,38.916666666666664,83.5,12.89064
2019-04-02 12:00:00,42.35,90.49999916666667,12.89064
2019-04-02 13:00:00,44.65,68.0,12.89064
2019-04-02 14:00:00,45.01666666666667,67.0,12.89064
2019-04-02 15:00:00,47.46666666666667,64.5,13.165162666666669
2019-04-02 16:00:00,47.34999999999999,40.5,13.117419833333335
2019-04-02 17:00:00,47.083333333333336,35.5,13.053761999999999
2019-04-02 18:00:00,46.916666666666664,34.5,13.029890333333332
2019-04-02 19:00:00,44.75000000000001,32.0,12.89064
2019-04-02 20:00:00,43.099999999999994,28.0,12.89064
2019-04-02 21:00:00,43.71666666666666,27.5,12.89064
2019-04-02 22:00:00,42.46666666666666,22.5,12.89064
2019-04-02 23:00:00,41.08333333333333,17.5,12.89064
2019-04-03 00:00:00,41.466666666666676,17.0,12.89064
2019-04-03 01:00:00,40.91666666666667,17.0,12.89064
2019-04-03 02:00:00,38.50000000000001,16.5,12.89064
2019-04-03 03:00:00,36.35,18.0,12.89064
2019-04-03 04:00:00,34.11666666666667,20.5,12.89064
2019-04-03 05:00:00,30.966666666666665,21.0,12.89064
2019-04-03 06:00:00,29.55,35.0,12.89064
2019-04-03 07:00:00,33.60000000000001,58.0,12.89064
2019-04-03 08:00:00,42.699999999999996,82.5,12.89064
2019-04-03 09:00:00,45.68333333333333,77.0,12.914511666666668
2019-04-03 10:00:00,48.29999999999999,79.0,13.3441995
2019-04-03 11:00:00,50.75,89.5,13.929052166666667
2019-04-03 12:00:00,54.13333333333335,93.5,14.736706333333332
2019-04-03 13:00:00,56.11666666666667,75.5,15.210159333333335
2019-04-03 14:00:00,57.76666666666666,64.5,15.604039749999998
2019-04-03 15:00:00,58.599999999999994,60.5,15.802969666666664
2019-04-03 16:00:00,57.73333333333334,37.0,15.5960825
2019-04-03 17:00:00,56.949999999999996,35.5,15.40908841666667
2019-04-03 18:00:00,54.83333333333332,33.5,14.90380766666667
2019-04-03 19:00:00,52.54999999999999,33.0,14.35874075
2019-04-03 20:00:00,51.0,32.0,13.9887315
2019-04-03 21:00:00,49.71666666666667,29.5,13.682380166666666
2019-04-03 22:00:00,48.53333333333334,22.5,13.399899749999998
2019-04-03 23:00:00,47.41666666666668,17.5,13.133333749999998
2019-04-04 00:00:00,46.26666666666666,18.0,12.918490166666666
2019-04-04 01:00:00,45.01666666666667,17.5,12.89064
2019-04-04 02:00:00,43.28333333333334,17.0,12.89064
2019-04-04 03:00:00,42.483333333333334,17.0,12.89064
2019-04-04 04:00:00,41.81666666666667,16.5,12.89064
2019-04-04 05:00:00,41.28333333333334,19.0,12.89064
2019-04-04 06:00:00,40.98333333333334,38.5,12.89064
2019-04-04 07:00:00,41.166666666666664,59.0,12.89064
2019-04-04 08:00:00,42.283333333333324,82.0,12.89064
2019-04-04 09:00:00,43.050000000000004,79.5,12.89064
2019-04-04 10:00:00,43.583333333333336,80.5,12.89064
2019-04-04 11:00:00,43.400000000000006,87.0,12.89064
2019-04-04 12:00:00,43.666666666666664,96.0,12.89064
2019-04-04 13:00:00,43.43333333333334,74.5,12.89064
2019-04-04 14:00:00,43.21666666666667,68.5,12.89064
2019-04-04 15:00:00,42.46666666666667,62.5,12.89064
2019-04-04 16:00:00,40.88333333333333,40.0,12.89064
2019-04-04 17:00:00,38.833333333333336,36.0,12.89064
2019-04-04 18:00:00,37.71666666666666,35.0,12.89064
2019-04-04 19:00:00,37.333333333333336,31.0,12.89064
2019-04-04 20:00:00,37.733333333333334,29.5,12.89064
2019-04-04 21:00:00,38.050000000000004,26.5,12.89064
2019-04-04 22:00:00,38.050000000000004,21.5,12.89064
2019-04-04 23:00:00,38.15,18.0,12.89064
2019-04-05 00:00:00,38.283333333333324,17.5,12.89064
2019-04-05 01:00:00,38.23333333333334,18.5,12.89064
2019-04-05 02:00:00,37.85,18.0,12.89064
2019-04-05 03:00:00,37.516666666666666,18.0,12.89064
2019-04-05 04:00:00,37.18333333333333,20.0,12.89064
2019-04-05 05:00:00,37.18333333333333,23.5,12.89064
2019-04-05 06:00:00,37.150000000000006,40.0,12.89064
2019-04-05 07:00:00,38.53333333333334,62.0,12.89064
2019-04-05 08:00:00,41.16666666666667,83.49999916666667,12.89064
2019-04-05 09:00:00,45.083333333333336,81.5,12.89064
2019-04-05 10:00:00,48.11666666666667,80.5,13.3004345
2019-04-05 11:00:00,54.66666666666666,82.5,14.864021999999999
2019-04-05 12:00:00,55.86666666666667,91.0,15.150480333333332
2019-04-05 13:00:00,55.23333333333333,63.5,14.999293999999999
2019-04-05 14:00:00,56.79999999999999,61.5,15.373281333333333
2019-04-05 15:00:00,59.73333333333333,54.0,16.089428083333335
2019-04-05 16:00:00,60.63333333333335,33.0,16.295320166666666
2019-04-05 17:00:00,60.616666666666674,36.0,16.285374166666664
2019-04-05 18:00:00,59.23333333333333,41.0,15.954156083333336
2019-04-05 19:00:00,56.25,42.0,15.241988000000001
2019-04-05 20:00:00,53.23333333333334,35.5,14.521862750000002
2019-04-05 21:00:00,50.88333333333335,30.0,13.960881
2019-04-05 22:00:00,48.650000000000006,28.5,13.42775016666667
2019-04-05 23:00:00,46.49999999999999,20.0,12.962254333333334
2019-04-06 00:00:00,45.0,15.5,12.89064
2019-04-06 01:00:00,43.75,15.5,12.89064
2019-04-06 02:00:00,42.98333333333332,16.5,12.89064
2019-04-06 03:00:00,44.18333333333334,16.0,12.89064
2019-04-06 04:00:00,44.70000000000001,15.0,12.89064
2019-04-06 05:00:00,44.15,17.0,12.89064
2019-04-06 06:00:00,44.06666666666667,15.0,12.89064
2019-04-06 07:00:00,45.083333333333336,13.5,12.89064
2019-04-06 08:00:00,47.449999999999996,13.0,13.1452695
2019-04-06 09:00:00,48.38333333333333,13.0,13.364092249999999
2019-04-06 10:00:00,50.33333333333334,13.5,13.829587666666667
2019-04-06 11:00:00,54.416666666666664,13.5,14.804343166666667
2019-04-06 12:00:00,56.65,15.5,15.337474166666667
2019-04-06 13:00:00,59.41666666666668,13.5,15.9979205
2019-04-06 14:00:00,62.03333333333334,13.5,16.696163333333335
2019-04-06 15:00:00,64.76666666666667,14.0,17.511775666666665
2019-04-06 16:00:00,65.68333333333332,13.0,17.785304166666666
2019-04-06 17:00:00,63.70000000000001,14.0,17.193488499999997
2019-04-06 18:00:00,61.93333333333334,13.0,16.667318499999997
2019-04-06 19:00:00,58.99999999999999,14.5,15.898456000000001
2019-04-06 20:00:00,57.46666666666666,17.0,15.532425166666668
2019-04-06 21:00:00,57.05000000000001,16.5,15.432960166666668
2019-04-06 22:00:00,55.083333333333336,17.0,14.96348666666667
2019-04-06 23:00:00,53.96666666666666,16.0,14.696920666666664
2019-04-07 00:00:00,52.449999999999996,16.0,14.334869000000005
2019-04-07 01:00:00,51.43333333333334,15.5,14.09217475
2019-04-07 02:00:00,50.08333333333332,17.5,13.769908833333332
2019-04-07 03:00:00,49.833333333333336,16.0,13.71022983333333
2019-04-07 04:00:00,50.06666666666667,16.5,13.76593033333333
2019-04-07 05:00:00,50.199999999999996,16.5,13.797759
2019-04-07 06:00:00,49.716666666666676,16.0,13.68238
2019-04-07 07:00:00,50.28333333333334,15.0,13.817652166666667
2019-04-07 08:00:00,54.1,14.5,14.72874966666667
2019-04-07 09:00:00,59.28333333333334,14.5,15.976038333333333
2019-04-07 10:00:00,64.36666666666667,15.0,17.392417833333337
2019-04-07 11:00:00,69.11666666666666,14.5,18.809791999999998
2019-04-07 12:00:00,66.7,14.0,18.088671500000004
2019-04-07 13:00:00,62.18333333333334,14.0,16.740922833333332
2019-04-07 14:00:00,60.76666666666668,14.5,16.3271495
2019-04-07 15:00:00,60.01666666666667,14.0,16.141150166666666
2019-04-07 16:00:00,60.916666666666686,13.5,16.365940666666663
2019-04-07 17:00:00,61.13333333333335,14.0,16.43556616666666
2019-04-07 18:00:00,59.96666666666667,13.0,16.129214166666667
2019-04-07 19:00:00,57.36666666666667,14.0,15.508553333333332
2019-04-07 20:00:00,55.116666666666674,15.5,14.971443833333334
2019-04-07 21:00:00,54.46666666666666,17.0,14.816279000000002
2019-04-07 22:00:00,54.23333333333334,16.5,14.760578166666669
2019-04-07 23:00:00,54.48333333333333,17.0,14.820257333333336
2019-04-08 00:00:00,54.01666666666665,16.5,14.708856666666668
2019-04-08 01:00:00,52.48333333333333,17.5,14.342826666666667
2019-04-08 02:00:00,52.5,16.0,14.346804666666664
2019-04-08 03:00:00,51.31666666666667,17.5,14.06432466666667
2019-04-08 04:00:00,49.25,18.5,13.570979333333332
2019-04-08 05:00:00,46.38333333333333,23.0,12.958275833333333
2019-04-08 06:00:00,44.38333333333333,42.0,12.89064
2019-04-08 07:00:00,48.56666666666666,57.5,13.475492999999998
2019-04-08 08:00:00,54.699999999999996,78.0,14.871979000000001
2019-04-08 09:00:00,57.633333333333326,73.0,15.572210916666664
2019-04-08 10:00:00,61.51666666666667,88.0,16.55691266666667
2019-04-08 11:00:00,64.71666666666667,93.5,17.496856333333334
2019-04-08 12:00:00,67.61666666666666,96.99999916666667,18.36220033333333
2019-04-08 13:00:00,70.86666666666667,89.99999916666667,19.331981666666668
2019-04-08 14:00:00,71.38333333333334,80.5,19.48615266666667
2019-04-08 15:00:00,71.73333333333333,78.0,19.590589666666666
2019-04-08 16:00:00,71.81666666666665,46.5,19.61545683333333
2019-04-08 17:00:00,71.01666666666665,40.0,19.37674133333333
2019-04-08 18:00:00,69.80000000000001,30.0,19.013695499999997
2019-04-08 19:00:00,68.43333333333332,30.0,18.605888833333335
2019-04-08 20:00:00,66.75,30.0,18.103591166666664
2019-04-08 21:00:00,63.51666666666666,25.5,17.138783166666666
2019-04-08 22:00:00,59.583333333333336,23.0,16.051631833333335
2019-04-08 23:00:00,55.449999999999996,17.5,15.051015666666666
2019-04-09 00:00:00,52.38333333333333,18.0,14.318955083333336
2019-04-09 01:00:00,50.333333333333336,18.0,13.829587666666663
2019-04-09 02:00:00,47.333333333333336,17.0,13.113441083333333
2019-04-09 03:00:00,44.849999999999994,17.0,12.89064
2019-04-09 04:00:00,44.0,17.0,12.89064
2019-04-09 05:00:00,43.68333333333333,18.5,12.89064
2019-04-09 06:00:00,42.85,38.0,12.89064
2019-04-09 07:00:00,46.56666666666667,54.0,13.20097
2019-04-09 08:00:00,51.74999999999999,74.0,14.167768166666667
2019-04-09 09:00:00,53.350000000000016,71.0,14.549712833333336
2019-04-09 10:00:00,56.71666666666667,73.5,15.3533885
2019-04-09 11:00:00,60.01666666666666,88.0,16.1461225
2019-04-09 12:00:00,61.76666666666668,99.49999833333334,16.616591333333332
2019-04-09 13:00:00,63.916666666666664,85.5,17.258140666666666
2019-04-09 14:00:00,65.08333333333334,75.5,17.606268166666663
2019-04-09 15:00:00,64.96666666666667,68.5,17.5714555
2019-04-09 16:00:00,63.81666666666666,42.5,17.228302166666662
2019-04-09 17:00:00,63.116666666666674,42.0,17.0194245
2019-04-09 18:00:00,61.31666666666667,37.0,16.4862925
2019-04-09 19:00:00,57.11666666666667,33.5,15.44887483333333
2019-04-09 20:00:00,50.616666666666674,26.0,13.897223499999997
2019-04-09 21:00:00,43.1,24.5,12.89064
2019-04-09 22:00:00,40.56666666666666,24.5,12.89064
2019-04-09 23:00:00,38.31666666666666,19.5,12.89064
2019-04-10 00:00:00,36.71666666666667,18.0,12.89064
2019-04-10 01:00:00,35.15,17.5,12.89064
2019-04-10 02:00:00,33.03333333333334,22.0,12.89064
2019-04-10 03:00:00,31.650000000000002,18.5,12.89064
2019-04-10 04:00:00,32.13333333333333,18.5,12.89064
2019-04-10 05:00:00,33.35,19.0,12.89064
2019-04-10 06:00:00,33.56666666666666,35.5,12.89064
2019-04-10 07:00:00,33.9,63.5,12.89064
2019-04-10 08:00:00,35.45000000000001,83.0,12.89064
2019-04-10 09:00:00,36.48333333333333,78.0,12.89064
2019-04-10 10:00:00,37.483333333333334,76.0,12.89064
2019-04-10 11:00:00,38.1,82.99999916666667,12.89064
2019-04-10 12:00:00,37.333333333333336,92.49999916666667,12.89064
2019-04-10 13:00:00,36.61666666666667,75.0,12.89064
2019-04-10 14:00:00,33.8,69.0,12.89064
2019-04-10 15:00:00,31.999999999999996,64.5,12.89064
2019-04-10 16:00:00,31.483333333333324,40.5,12.89064
2019-04-10 17:00:00,31.399999999999995,42.0,12.89064
2019-04-10 18:00:00,31.333333333333332,46.5,12.89064
2019-04-10 19:00:00,31.199999999999992,49.5,12.89064
2019-04-10 20:00:00,31.199999999999992,52.0,12.89064
2019-04-10 21:00:00,31.33333333333333,43.0,12.89064
2019-04-10 22:00:00,31.46666666666667,31.5,12.89064
2019-04-10 23:00:00,31.61666666666666,24.5,12.89064
2019-04-11 00:00:00,31.849999999999994,24.0,12.89064
2019-04-11 01:00:00,32.166666666666664,24.5,12.89064
2019-04-11 02:00:00,32.3,24.5,12.89064
2019-04-11 03:00:00,32.03333333333333,24.5,12.89064
2019-04-11 04:00:00,31.96666666666667,25.0,12.89064
2019-04-11 05:00:00,32.016666666666666,24.5,12.89064
2019-04-11 06:00:00,31.86666666666667,45.0,12.89064
2019-04-11 07:00:00,31.483333333333334,63.5,12.89064
2019-04-11 08:00:00,32.15,86.49999916666667,12.89064
2019-04-11 09:00:00,32.68333333333333,88.0,12.89064
2019-04-11 10:00:00,31.649999999999995,84.5,12.89064
2019-04-11 11:00:00,31.583333333333332,86.5,12.89064
2019-04-11 12:00:00,32.21666666666666,99.49999833333334,12.89064
2019-04-11 13:00:00,33.75000000000001,75.0,12.89064
2019-04-11 14:00:00,34.66666666666668,64.5,12.89064
2019-04-11 15:00:00,35.36666666666667,54.0,12.89064
2019-04-11 16:00:00,35.150000000000006,37.5,12.89064
2019-04-11 17:00:00,34.833333333333336,35.5,12.89064
2019-04-11 18:00:00,33.93333333333333,36.0,12.89064
2019-04-11 19:00:00,34.449999999999996,36.5,12.89064
2019-04-11 20:00:00,36.2,30.5,12.89064
2019-04-11 21:00:00,37.96666666666667,30.0,12.89064
2019-04-11 22:00:00,37.84999999999999,25.5,12.89064
2019-04-11 23:00:00,38.133333333333326,20.0,12.89064
2019-04-12 00:00:00,38.65,19.5,12.89064
2019-04-12 01:00:00,39.266666666666666,18.0,12.89064
2019-04-12 02:00:00,40.25,18.5,12.89064
2019-04-12 03:00:00,40.150000000000006,18.5,12.89064
2019-04-12 04:00:00,38.51666666666666,21.5,12.89064
2019-04-12 05:00:00,36.733333333333334,24.0,12.89064
2019-04-12 06:00:00,35.58333333333333,43.0,12.89064
2019-04-12 07:00:00,38.233333333333334,63.5,12.89064
2019-04-12 08:00:00,43.833333333333336,85.49999916666667,12.89064
2019-04-12 09:00:00,45.29999999999999,82.99999916666667,12.89064
2019-04-12 10:00:00,42.666666666666664,77.5,12.89064
2019-04-12 11:00:00,42.73333333333334,84.0,12.89064
2019-04-12 12:00:00,43.19999999999999,90.5,12.89064
2019-04-12 13:00:00,43.48333333333334,71.5,12.89064
2019-04-12 14:00:00,43.88333333333335,65.0,12.89064
2019-04-12 15:00:00,44.20000000000001,58.0,12.89064
2019-04-12 16:00:00,40.6,32.5,12.89064
2019-04-12 17:00:00,39.91666666666667,31.5,12.89064
2019-04-12 18:00:00,38.783333333333324,28.0,12.89064
2019-04-12 19:00:00,38.06666666666666,29.5,12.89064
2019-04-12 20:00:00,37.349999999999994,30.0,12.89064
2019-04-12 21:00:00,36.5,29.0,12.89064
2019-04-12 22:00:00,36.199999999999996,24.0,12.89064
2019-04-12 23:00:00,36.10000000000001,19.5,12.89064
2019-04-13 00:00:00,35.916666666666664,19.5,12.89064
2019-04-13 01:00:00,35.533333333333324,20.5,12.89064
2019-04-13 02:00:00,35.116666666666674,20.0,12.89064
2019-04-13 03:00:00,34.1,20.5,12.89064
2019-04-13 04:00:00,32.550000000000004,22.0,12.89064
2019-04-13 05:00:00,31.516666666666666,24.5,12.89064
2019-04-13 06:00:00,31.483333333333334,25.5,12.89064
2019-04-13 07:00:00,33.31666666666667,19.5,12.89064
2019-04-13 08:00:00,37.33333333333334,19.5,12.89064
2019-04-13 09:00:00,41.95000000000001,22.5,12.89064
2019-04-13 10:00:00,41.71666666666666,23.0,12.89064
2019-04-13 11:00:00,41.96666666666666,22.5,12.89064
2019-04-13 12:00:00,42.333333333333336,23.0,12.89064
2019-04-13 13:00:00,42.883333333333326,21.5,12.89064
2019-04-13 14:00:00,43.650000000000006,22.0,12.89064
2019-04-13 15:00:00,44.46666666666667,24.0,12.89064
2019-04-13 16:00:00,43.18333333333334,23.5,12.89064
2019-04-13 17:00:00,41.21666666666666,24.0,12.89064
2019-04-13 18:00:00,39.99999999999999,23.5,12.89064
2019-04-13 19:00:00,38.26666666666667,23.5,12.89064
2019-04-13 20:00:00,36.66666666666666,25.5,12.89064
2019-04-13 21:00:00,36.36666666666667,25.0,12.89064
2019-04-13 22:00:00,35.916666666666664,25.5,12.89064
2019-04-13 23:00:00,35.099999999999994,26.5,12.89064
2019-04-14 00:00:00,34.449999999999996,23.5,12.89064
2019-04-14 01:00:00,33.166666666666664,23.0,12.89064
2019-04-14 02:00:00,32.78333333333334,22.0,12.89064
2019-04-14 03:00:00,32.46666666666667,22.5,12.89064
2019-04-14 04:00:00,31.78333333333333,21.5,12.89064
2019-04-14 05:00:00,31.88333333333333,22.0,12.89064
2019-04-14 06:00:00,32.06666666666667,21.5,12.89064
2019-04-14 07:00:00,32.36666666666667,19.5,12.89064
2019-04-14 08:00:00,33.95,21.0,12.89064
2019-04-14 09:00:00,33.96666666666666,19.5,12.89064
2019-04-14 10:00:00,34.73333333333333,20.5,12.89064
2019-04-14 11:00:00,34.98333333333333,20.0,12.89064
2019-04-14 12:00:00,35.300000000000004,20.5,12.89064
2019-04-14 13:00:00,34.61666666666667,20.0,12.89064
2019-04-14 14:00:00,34.25,20.5,12.89064
2019-04-14 15:00:00,33.50000000000001,20.5,12.89064
2019-04-14 16:00:00,34.71666666666666,19.5,12.89064
2019-04-14 17:00:00,36.050000000000004,20.0,12.89064
2019-04-14 18:00:00,35.71666666666667,19.0,12.89064
2019-04-14 19:00:00,35.800000000000004,20.0,12.89064
2019-04-14 20:00:00,35.650000000000006,21.5,12.89064
2019-04-14 21:00:00,33.15,21.0,12.89064
2019-04-14 22:00:00,30.76666666666667,25.5,12.89064
2019-04-14 23:00:00,29.349999999999994,25.0,12.89064
2019-04-15 00:00:00,28.25,27.5,12.89064
2019-04-15 01:00:00,27.45,25.5,12.89064
2019-04-15 02:00:00,26.416666666666668,27.0,12.89064
2019-04-15 03:00:00,25.83333333333334,26.5,12.89064
2019-04-15 04:00:00,25.383333333333336,26.0,12.89064
2019-04-15 05:00:00,24.933333333333334,29.5,12.89064
2019-04-15 06:00:00,25.933333333333334,28.5,12.89064
2019-04-15 07:00:00,30.41666666666666,27.5,12.89064
2019-04-15 08:00:00,36.09999999999999,25.0,12.89064
2019-04-15 09:00:00,41.81666666666667,28.5,12.89064
2019-04-15 10:00:00,47.533333333333324,29.5,13.204948333333332
2019-04-15 11:00:00,51.18333333333334,27.5,14.032496
2019-04-15 12:00:00,54.650000000000006,29.5,14.860043500000003
2019-04-15 13:00:00,56.68333333333333,34.5,15.345431333333336
2019-04-15 14:00:00,57.73333333333334,33.0,15.596082666666666
